Date,gold,silver,platinum,oil
2015-08-03,1176.8,14.73,985.25,46.86
2015-08-04,1178.7,14.605,956.4,45.35
2015-08-05,1177.1,14.546,950.95,45.96
2015-08-06,1181.6,14.67,950.1,45.16
2015-08-07,1185.8,14.816,952.9,44.82
2015-08-09,1185.8,14.78,961.8,44.82
2015-08-10,1195.8,14.89,958.25,43.58
2015-08-11,1197.7,15.22,986.65,44.81
2015-08-12,1213.0,15.48,988.45,43.27
2015-08-13,1205.1,15.396,1001.05,43.34
2015-08-14,1202.3,15.175,991.25,42.23
2015-08-16,1202.3,15.215,991.9,42.23
2015-08-17,1207.9,15.295,993.35,42.18
2015-08-18,1206.3,16.135,998.5,41.88
2015-08-19,1217.1,15.176,995.0,42.41
2015-08-20,1242.2,15.465,1012.55,40.58
2015-08-21,1246.8,15.301,1032.75,41.03
2015-08-23,1246.8,15.32,1024.4,41.03
2015-08-24,1238.9,14.762,1024.35,40.3
2015-08-25,1223.7,14.65,973.25,38.18
2015-08-26,1209.0,14.665,982.35,39.69
2015-08-27,1207.2,14.185,984.7,38.96
2015-08-28,1218.4,14.47,1008.8,42.68
2015-08-30,1218.4,14.54,1016.9,42.68
2015-08-31,1216.9,14.51,1012.65,45.0
2015-09-01,1221.3,14.62,1007.45,48.1
2015-09-02,1214.4,14.535,1006.85,44.26
2015-09-03,1203.5,14.74,1014.45,46.11
2015-09-04,1200.5,14.67,1010.0,46.68
2015-09-06,1122.3,14.565,992.45,45.72
2015-09-07,1119.5,14.62,988.95,45.72
2015-09-08,1199.9,14.63,989.85,45.82
2015-09-09,1180.7,14.79,1005.75,45.79
2015-09-10,1187.9,14.575,983.65,44.16
2015-09-11,1181.9,14.7,982.8,45.71
2015-09-13,1181.9,14.585,966.8,45.71
2015-09-14,1185.7,14.51,968.5,44.78
2015-09-15,1180.5,14.375,957.45,44.11
2015-09-16,1188.4,16.09,962.65,45.16
2015-09-17,1194.9,14.905,973.5,47.13
2015-09-18,1214.1,16.2,978.1,46.89
2015-09-20,1214.1,15.17,982.4,46.89
2015-09-21,1209.4,16.3,981.65,44.97
2015-09-22,1199.6,14.77,971.7,46.45
2015-09-23,1206.3,14.74,936.25,46.54
2015-09-24,1226.9,14.745,945.75,44.62
2015-09-25,1218.8,15.065,948.9,45.05
2015-09-27,1218.8,15.095,948.65,45.05
2015-09-28,1204.4,14.615,949.25,45.38
2015-09-29,1199.1,14.63,917.1,44.5
2015-09-30,1183.6,14.48,915.75,44.92
2015-10-01,1182.1,14.515,907.95,45.38
2015-10-02,1204.2,14.41,907.15,45.07
2015-10-04,1204.2,15.235,911.15,45.07
2015-10-05,1203.5,15.14,915.7,45.65
2015-10-06,1211.3,15.59,917.05,46.2
2015-10-07,1214.0,15.85,937.5,49.0
2015-10-08,1209.9,15.61,947.2,48.11
2015-10-09,1222.4,17.07,952.3,49.69
2015-10-11,1222.4,15.82,982.0,49.69
2015-10-12,1231.1,15.855,978.3,49.51
2015-10-13,1231.7,15.71,989.5,47.46
2015-10-14,1243.6,16.01,989.15,46.69
2015-10-15,1251.4,16.135,1000.3,46.28
2015-10-16,1246.6,16.102,1006.35,46.87
2015-10-18,1246.6,16.03,1017.9,46.87
2015-10-19,1236.3,15.82,1017.25,47.27
2015-10-20,1240.9,15.89,1013.75,46.25
2015-10-21,1229.7,15.696,1020.75,45.88
2015-10-22,1228.2,15.823,1004.2,45.27
2015-10-23,1218.7,15.86,1011.2,45.44
2015-10-25,1218.7,15.81,1002.35,45.44
2015-10-26,1220.3,16.58,1003.35,44.74
2015-10-27,1218.2,15.83,997.55,43.78
2015-10-28,1229.3,16.06,986.7,43.44
2015-10-29,1201.8,15.875,1000.65,46.06
2015-10-30,1195.2,15.575,992.65,45.74
2015-11-01,1195.2,15.535,985.55,45.74
2015-11-02,1190.4,15.413,986.1,46.43
2015-11-03,1168.6,15.385,976.8,46.11
2015-11-04,1161.2,15.2,966.25,47.74
2015-11-05,1160.1,14.988,958.15,46.57
2015-11-06,1147.9,15.035,953.3,45.41
2015-11-08,1147.9,14.74,941.55,45.41
2015-11-09,1149.2,14.418,941.05,44.52
2015-11-10,1149.4,14.356,917.4,44.1
2015-11-11,1145.4,14.31,903.1,43.63
2015-11-12,1141.3,14.45,884.0,43.05
2015-11-13,1141.3,14.203,881.95,41.61
2015-11-15,1141.3,14.33,865.1,41.61
2015-11-16,1142.5,14.45,863.65,40.92
2015-11-17,1131.0,14.135,867.8,41.96
2015-11-18,1126.9,14.02,854.75,41.11
2015-11-19,1135.2,14.242,852.45,40.72
2015-11-20,1133.8,14.106,858.2,40.54
2015-11-22,1133.8,14.145,855.45,40.54
2015-11-23,1124.7,14.14,857.15,41.49
2015-11-24,1131.6,15.795,849.35,42.04
2015-11-25,1128.4,14.168,842.6,42.69
2015-11-26,1070.1,14.15,846.35,43.08
2015-11-27,1114.5,14.16,854.7,43.25
2015-11-29,1114.5,14.02,834.75,43.25
2015-11-30,1123.9,14.02,833.15,41.77
2015-12-01,1122.0,14.04,832.7,41.73
2015-12-02,1112.4,14.125,841.7,41.69
2015-12-03,1120.6,13.855,833.85,40.15
2015-12-04,1143.2,14.05,850.1,41.31
2015-12-06,1143.2,14.53,881.55,41.31
2015-12-07,1134.3,14.48,877.75,40.1
2015-12-08,1134.0,14.195,857.65,37.68
2015-12-09,1134.9,14.14,851.1,37.86
2015-12-10,1130.3,14.11,856.7,37.27
2015-12-11,1133.8,14.025,854.1,36.63
2015-12-13,1133.8,13.9,842.75,36.63
2015-12-14,1121.4,13.875,842.5,35.4
2015-12-15,1119.8,13.635,847.85,36.32
2015-12-16,1135.3,13.76,855.45,36.79
2015-12-17,1108.1,13.885,872.4,35.8
2015-12-18,1123.3,13.82,847.8,34.87
2015-12-20,1123.3,14.1,860.05,34.87
2015-12-21,1140.5,14.105,857.95,34.58
2015-12-22,1134.0,14.225,873.1,35.8
2015-12-23,1128.2,14.3,873.55,36.47
2015-12-24,1135.9,14.365,872.55,37.86
2015-12-27,1135.9,14.34,884.95,37.86
2015-12-28,1128.1,14.035,891.6,38.0
2015-12-29,1128.6,14.02,881.85,36.7
2015-12-30,1120.8,13.925,891.85,37.36
2015-12-31,1121.0,13.775,871.75,36.81
2016-01-03,1121.0,13.84,890.95,36.81
2016-01-04,1135.5,14.845,891.7,37.6
2016-01-05,1138.4,13.949,881.5,36.9
2016-01-06,1151.9,14.0,890.25,36.18
2016-01-07,1162.7,14.33,879.65,34.09
2016-01-08,1151.7,14.06,875.6,33.3
2016-01-10,1151.7,13.965,878.0,33.3
2016-01-11,1148.5,14.94,876.85,32.94
2016-01-12,1137.1,13.86,848.85,31.11
2016-01-13,1137.4,13.85,833.3,30.54
2016-01-14,1123.0,13.737,848.35,30.6
2016-01-15,1137.5,13.884,835.85,31.18
2016-01-17,1088.6,13.905,830.95,30.68
2016-01-18,1090.2,13.905,822.8,29.76
2016-01-19,1135.8,14.065,821.05,29.2
2016-01-20,1151.7,14.147,828.2,28.33
2016-01-21,1143.6,14.083,823.45,28.35
2016-01-22,1142.6,14.29,820.2,29.84
2016-01-24,1142.6,14.035,833.4,29.84
2016-01-25,1152.4,14.095,833.3,32.05
2016-01-26,1167.3,14.385,859.25,29.81
2016-01-27,1163.9,14.44,875.85,30.55
2016-01-28,1163.7,14.355,882.45,32.19
2016-01-29,1161.9,14.265,869.25,33.7
2016-01-31,1161.9,14.245,871.75,33.7
2016-02-01,1173.5,14.245,873.7,33.83
2016-02-02,1170.1,14.26,872.45,31.37
2016-02-03,1183.3,14.4,856.3,29.75
2016-02-04,1197.7,14.765,881.4,32.71
2016-02-05,1220.4,14.86,908.5,31.64
2016-02-07,1220.4,15.03,912.65,31.64
2016-02-08,1243.8,14.91,910.75,30.97
2016-02-09,1236.9,15.39,929.5,30.17
2016-02-10,1232.6,15.3,934.3,28.36
2016-02-11,1269.0,15.3,937.75,27.34
2016-02-12,1271.2,15.73,956.7,27.3
2016-02-14,1235.7,15.79,955.15,29.06
2016-02-15,1234.0,15.725,953.65,29.08
2016-02-16,1230.0,15.385,937.05,29.08
2016-02-17,1247.2,15.372,935.9,29.14
2016-02-18,1262.5,15.427,944.6,31.35
2016-02-19,1267.4,15.368,947.95,30.6
2016-02-21,1267.4,15.355,942.25,30.6
2016-02-22,1246.0,15.179,940.15,29.72
2016-02-23,1261.4,15.235,930.25,33.34
2016-02-24,1277.1,15.292,945.15,31.28
2016-02-25,1277.0,15.185,937.45,32.19
2016-02-26,1258.8,15.135,927.25,33.04
2016-02-28,1258.8,14.685,914.75,33.04
2016-02-29,1273.3,14.735,914.4,32.72
2016-03-01,1271.2,14.925,934.65,33.9
2016-03-02,1283.0,14.81,937.5,33.89
2016-03-03,1300.7,14.945,937.5,34.73
2016-03-04,1315.6,15.22,947.5,34.66
2016-03-06,1315.6,15.52,980.9,34.66
2016-03-07,1310.3,15.57,984.75,36.2
2016-03-08,1309.0,15.71,998.9,37.94
2016-03-09,1304.0,15.385,984.1,36.36
2016-03-10,1299.0,15.315,980.7,38.17
2016-03-11,1308.6,15.605,982.6,37.99
2016-03-13,1308.6,15.515,965.2,37.99
2016-03-14,1285.0,15.55,967.25,38.17
2016-03-15,1280.2,15.385,961.35,37.37
2016-03-16,1280.9,15.27,960.1,36.74
2016-03-17,1314.1,15.63,979.0,38.59
2016-03-18,1302.0,16.085,987.4,40.25
2016-03-20,1302.0,15.81,973.0,40.25
2016-03-21,1292.7,15.795,971.25,39.06
2016-03-22,1298.8,15.95,980.15,41.59
2016-03-23,1299.0,15.5,996.4,41.19
2016-03-24,1272.4,15.29,961.85,39.73
2016-03-25,1216.7,15.2,961.85,39.73
2016-03-27,1216.7,15.195,948.85,39.73
2016-03-28,1270.7,15.18,943.9,39.55
2016-03-29,1286.3,15.115,949.25,39.32
2016-03-30,1276.9,15.365,970.25,38.52
2016-03-31,1280.9,15.42,967.1,38.3
2016-04-01,1268.9,15.042,976.15,38.14
2016-04-03,1268.9,15.05,958.6,38.14
2016-04-04,1264.7,15.02,960.65,36.61
2016-04-05,1274.5,15.114,940.15,35.5
2016-04-06,1268.8,15.052,954.3,36.52
2016-04-07,1282.3,15.156,948.2,37.76
2016-04-08,1287.3,15.382,957.9,37.52
2016-04-10,1287.3,15.36,969.25,37.52
2016-04-11,1302.4,15.47,969.6,39.72
2016-04-12,1306.4,15.96,989.3,40.35
2016-04-13,1293.9,16.125,1000.25,41.63
2016-04-14,1272.1,16.065,998.5,41.54
2016-04-15,1279.7,16.24,991.1,41.43
2016-04-17,1279.7,16.255,987.45,41.43
2016-04-18,1280.3,16.215,986.65,38.75
2016-04-19,1300.8,16.968,977.25,40.04
2016-04-20,1302.3,16.965,1013.1,40.8
2016-04-21,1299.5,17.086,1019.85,43.97
2016-04-22,1278.8,16.896,1024.65,43.42
2016-04-24,1278.8,16.96,1009.1,43.42
2016-04-25,1289.1,17.005,1008.3,43.75
2016-04-26,1292.4,17.106,1016.9,42.96
2016-04-27,1299.8,17.286,1017.55,44.64
2016-04-28,1316.8,17.23,1026.25,45.3
2016-04-29,1341.4,17.59,1054.45,45.9
2016-05-01,1341.4,17.85,1078.9,45.9
2016-05-02,1347.3,17.85,1078.2,45.9
2016-05-03,1342.8,17.585,1081.1,44.92
2016-05-04,1324.3,17.475,1067.75,43.85
2016-05-05,1317.8,17.365,1063.2,44.04
2016-05-06,1340.1,17.34,1065.75,44.52
2016-05-08,1340.1,17.45,1078.15,44.52
2016-05-09,1312.9,17.47,1078.15,45.0
2016-05-10,1311.3,16.97,1045.55,43.25
2016-05-11,1322.6,17.235,1053.65,44.6
2016-05-12,1317.7,17.32,1068.65,46.0
2016-05-13,1319.5,17.155,1050.8,46.41
2016-05-15,1319.5,17.08,1054.2,46.41
2016-05-16,1321.8,17.22,1053.0,46.28
2016-05-17,1324.9,17.32,1054.5,47.9
2016-05-18,1324.3,17.145,1056.3,48.53
2016-05-19,1305.9,16.91,1031.9,47.87
2016-05-20,1305.9,16.465,1017.95,48.2
2016-05-22,1305.9,16.5,1023.05,48.2
2016-05-23,1304.9,16.32,1024.35,48.46
2016-05-24,1282.7,16.32,1014.95,48.08
2016-05-25,1277.4,16.245,1000.8,49.09
2016-05-26,1273.6,16.285,995.05,49.7
2016-05-27,1267.6,16.295,997.2,49.31
2016-05-29,1267.6,16.295,980.85,49.54
2016-05-30,1208.25,16.14,977.4,49.56
2016-05-31,1269.3,16.01,974.45,49.54
2016-06-01,1267.2,16.0,981.15,48.82
2016-06-02,1264.9,16.025,975.25,48.9
2016-06-03,1294.6,16.35,957.4,49.04
2016-06-05,1294.6,16.41,986.55,49.04
2016-06-06,1299.4,16.428,988.5,48.88
2016-06-07,1298.8,16.377,996.9,49.71
2016-06-08,1314.0,16.55,1000.9,50.41
2016-06-09,1324.4,17.13,1016.15,51.45
2016-06-10,1327.7,17.315,1001.0,50.47
2016-06-12,1327.7,17.35,994.3,50.47
2016-06-13,1337.7,17.428,995.65,48.85
2016-06-14,1335.2,17.41,992.75,48.52
2016-06-15,1335.0,17.49,975.2,47.9
2016-06-16,1345.6,17.7,977.65,47.45
2016-06-17,1342.9,17.42,979.3,45.99
2016-06-19,1342.9,17.46,966.4,45.99
2016-06-20,1344.2,17.445,973.25,48.29
2016-06-21,1324.6,17.311,987.25,49.14
2016-06-22,1322.1,17.23,977.8,50.22
2016-06-23,1317.7,17.348,979.8,49.08
2016-06-24,1376.8,17.215,972.75,50.3
2016-06-26,1376.8,17.8,988.95,50.3
2016-06-27,1378.8,17.865,989.7,47.81
2016-06-28,1372.2,17.839,982.4,46.59
2016-06-29,1381.4,17.8,983.55,48.06
2016-06-30,1375.0,18.315,1009.05,49.55
2016-07-01,1394.3,18.79,1028.5,48.38
2016-07-03,1344.5,19.83,1061.95,49.14
2016-07-04,1345.0,20.025,1064.9,49.01
2016-07-05,1414.4,19.755,1067.7,49.11
2016-07-06,1422.8,20.33,1079.65,46.83
2016-07-07,1415.0,20.14,1090.6,47.88
2016-07-08,1412.0,19.735,1092.9,45.19
2016-07-10,1412.0,20.32,1105.4,45.19
2016-07-11,1411.3,20.37,1105.2,45.07
2016-07-12,1390.7,20.41,1102.65,44.58
2016-07-13,1399.0,20.385,1096.75,46.58
2016-07-14,1387.7,20.44,1098.75,45.14
2016-07-15,1383.5,20.23,1104.95,45.52
2016-07-17,1383.5,20.307,1097.0,45.52
2016-07-18,1385.4,20.025,1097.6,46.12
2016-07-19,1392.3,19.96,1100.05,45.23
2016-07-20,1379.7,19.625,1096.65,44.59
2016-07-21,1392.2,19.375,1087.75,45.65
2016-07-22,1385.5,19.79,1107.25,44.6
2016-07-24,1385.5,19.69,1087.7,44.6
2016-07-25,1381.3,19.5,1085.75,44.2
2016-07-26,1382.6,19.675,1087.9,43.07
2016-07-27,1392.0,19.965,1097.5,42.66
2016-07-28,1402.8,20.29,1140.55,41.93
2016-07-29,1415.7,20.2,1139.15,41.12
2016-07-31,1415.7,20.377,1153.5,41.12
2016-08-01,1416.2,20.51,1152.4,41.35
2016-08-02,1429.4,20.405,1163.15,40.08
2016-08-03,1423.9,20.625,1169.2,39.7
2016-08-04,1427.9,20.395,1168.1,41.16
2016-08-05,1407.9,20.27,1162.55,41.84
2016-08-07,1407.9,19.742,1150.7,41.84
2016-08-08,1405.3,19.69,1148.65,41.99
2016-08-09,1409.9,19.814,1155.05,42.83
2016-08-10,1415.6,20.195,1160.5,42.74
2016-08-11,1414.0,19.984,1181.65,41.48
2016-08-12,1406.8,19.71,1153.25,43.46
2016-08-14,1406.8,19.72,1128.0,43.46
2016-08-15,1410.6,19.821,1132.4,44.74
2016-08-16,1410.7,19.95,1118.3,45.59
2016-08-17,1410.6,19.695,1126.35,46.37
2016-08-18,1419.1,19.83,1129.05,46.9
2016-08-19,1408.0,19.365,1131.55,48.33
2016-08-21,1408.0,19.29,1116.95,48.33
2016-08-22,1405.2,18.855,1112.4,48.4
2016-08-23,1407.8,18.925,1107.05,47.39
2016-08-24,1389.0,18.82,1109.9,47.59
2016-08-25,1384.4,18.505,1084.0,46.8
2016-08-26,1383.2,18.695,1077.4,47.37
2016-08-28,1383.2,18.62,1074.7,47.37
2016-08-29,1384.4,18.762,1074.6,47.22
2016-08-30,1374.5,18.86,1083.45,46.98
2016-08-31,1367.9,18.58,1060.85,46.24
2016-09-01,1372.6,18.7,1056.0,44.85
2016-09-02,1385.3,18.86,1052.25,43.55
2016-09-04,1328.2,19.47,1066.3,44.15
2016-09-05,1326.35,19.453,1065.05,44.12
2016-09-06,1411.1,19.395,1073.75,44.15
2016-09-07,1407.1,19.97,1102.35,44.85
2016-09-08,1400.2,19.795,1092.3,46.12
2016-09-09,1393.1,19.615,1088.3,47.36
2016-09-11,1393.1,19.113,1066.05,47.36
2016-09-12,1384.4,19.035,1067.35,45.57
2016-09-13,1380.8,19.17,1059.85,46.06
2016-09-14,1386.7,18.995,1039.7,45.0
2016-09-15,1379.3,18.965,1039.25,43.7
2016-09-16,1367.1,18.89,1034.45,43.71
2016-09-18,1367.1,18.845,1020.1,43.71
2016-09-19,1374.4,18.875,1021.05,43.18
2016-09-20,1374.7,19.2,1023.45,43.13
2016-09-21,1388.3,19.686,1034.05,44.5
2016-09-22,1399.2,19.985,1054.1,45.62
2016-09-23,1396.0,19.855,1058.1,46.07
2016-09-25,1396.0,19.74,1060.75,46.07
2016-09-26,1398.6,19.56,1060.2,44.62
2016-09-27,1384.4,19.38,1044.55,45.62
2016-09-28,1376.7,19.05,1031.6,44.96
2016-09-29,1379.1,19.225,1040.1,47.2
2016-09-30,1383.5,19.4,1032.55,47.76
2016-10-02,1383.5,19.227,1032.7,47.76
2016-10-03,1365.9,18.87,1032.2,48.04
2016-10-04,1322.1,18.5,1010.75,48.65
2016-10-05,1321.3,17.85,991.0,49.26
2016-10-06,1305.5,17.735,985.55,49.65
2016-10-07,1304.5,18.67,971.9,50.59
2016-10-09,1304.5,17.572,970.85,50.59
2016-10-10,1313.9,17.685,976.7,49.57
2016-10-11,1309.5,17.65,968.95,51.1
2016-10-12,1307.7,17.5,949.2,50.84
2016-10-13,1312.3,17.44,943.6,50.0
2016-10-14,1310.4,17.345,936.85,50.58
2016-10-16,1310.4,17.45,937.7,50.58
2016-10-17,1311.8,17.415,938.9,50.23
2016-10-18,1318.6,17.65,938.95,50.04
2016-10-19,1325.2,17.585,946.35,50.77
2016-10-20,1323.5,17.685,946.35,51.4
2016-10-21,1323.0,17.448,933.35,50.66
2016-10-23,1323.0,17.538,936.25,50.66
2016-10-24,1317.2,17.562,934.4,50.85
2016-10-25,1331.6,17.63,941.95,50.49
2016-10-26,1324.6,17.655,962.3,49.31
2016-10-27,1330.0,17.59,961.8,49.22
2016-10-28,1337.1,17.625,967.2,49.61
2016-10-30,1337.1,17.8,980.65,49.61
2016-10-31,1333.7,17.81,980.9,48.25
2016-11-01,1348.0,18.0,981.75,46.77
2016-11-02,1368.0,18.33,993.05,46.32
2016-11-03,1363.8,18.33,994.4,45.48
2016-11-04,1365.7,18.37,998.15,44.63
2016-11-06,1365.7,18.26,994.55,44.63
2016-11-07,1340.4,18.15,992.65,44.45
2016-11-08,1336.2,18.3,1002.45,44.97
2016-11-09,1334.0,18.77,1003.15,44.82
2016-11-10,1326.6,18.475,996.15,45.31
2016-11-11,1282.7,18.705,979.25,44.35
2016-11-13,1282.7,17.332,944.95,44.35
2016-11-14,1286.9,17.46,949.1,43.2
2016-11-15,1290.9,17.05,936.15,43.76
2016-11-16,1290.3,16.925,943.55,45.77
2016-11-17,1283.8,16.761,944.6,45.37
2016-11-18,1276.4,16.613,932.65,44.93
2016-11-20,1276.4,16.6,923.8,44.93
2016-11-21,1276.8,16.55,921.15,45.83
2016-11-22,1278.0,16.623,942.5,48.37
2016-11-23,1256.9,16.255,941.9,47.94
2016-11-24,1189.2,16.348,932.65,48.03
2016-11-25,1245.5,16.54,918.25,47.97
2016-11-27,1245.5,16.54,907.6,47.97
2016-11-28,1258.6,16.578,912.95,45.43
2016-11-29,1255.5,16.605,927.7,46.88
2016-11-30,1238.4,16.545,919.85,45.24
2016-12-01,1233.7,16.495,910.6,49.07
2016-12-02,1242.4,16.615,916.15,51.01
2016-12-04,1242.4,16.793,931.7,51.01
2016-12-05,1236.7,16.905,927.75,51.46
2016-12-06,1235.0,16.84,937.35,50.97
2016-12-07,1250.6,16.665,935.4,50.93
2016-12-08,1246.4,17.1,944.1,49.88
2016-12-09,1236.0,16.98,939.45,50.92
2016-12-11,1236.0,16.932,914.35,50.92
2016-12-12,1240.3,16.83,918.15,52.58
2016-12-13,1233.6,17.075,932.05,52.51
2016-12-14,1238.3,17.14,935.2,52.45
2016-12-15,1213.1,16.5,927.25,50.79
2016-12-16,1220.9,16.0,899.9,51.1
2016-12-18,1220.9,16.145,926.7,51.1
2016-12-19,1225.9,16.0,925.65,52.15
2016-12-20,1217.0,15.71,919.1,52.11
2016-12-21,1216.5,16.105,919.45,53.56
2016-12-22,1213.8,15.915,915.2,52.52
2016-12-23,1216.8,15.775,908.5,52.68
2016-12-25,1135.0,15.775,908.5,52.68
2016-12-26,1135.0,15.828,901.2,53.33
2016-12-27,1221.9,15.84,900.5,53.29
2016-12-28,1224.0,16.0,908.3,53.93
2016-12-29,1241.2,15.995,902.5,53.66
2016-12-30,1239.0,16.235,907.85,53.87
2017-01-02,1151.0,15.985,906.55,54.09
2017-01-03,1232.4,16.04,906.55,54.2
2017-01-04,1247.1,16.4,930.2,52.49
2017-01-05,1262.1,16.645,947.75,53.39
2017-01-06,1256.0,16.375,974.0,53.73
2017-01-08,1256.0,16.513,971.55,53.73
2017-01-09,1262.8,16.445,973.25,53.75
2017-01-10,1268.5,16.635,979.7,51.83
2017-01-11,1280.0,16.61,979.2,50.81
2017-01-12,1283.3,16.78,977.8,52.37
2017-01-13,1281.3,16.72,980.35,53.05
2017-01-15,1197.3,16.852,989.3,52.53
2017-01-16,1203.25,16.898,989.55,52.46
2017-01-17,1297.4,17.102,986.0,52.55
2017-01-18,1295.7,17.21,981.7,52.52
2017-01-19,1284.0,16.967,965.8,51.39
2017-01-20,1289.2,16.925,960.6,51.45
2017-01-22,1289.2,17.127,981.6,51.45
2017-01-23,1298.9,17.2,985.45,53.33
2017-01-24,1299.6,17.149,984.3,52.86
2017-01-25,1281.1,16.83,997.15,52.95
2017-01-26,1275.1,16.814,988.65,52.96
2017-01-27,1271.7,17.1,980.45,53.74
2017-01-29,1271.7,17.18,988.8,53.74
2017-01-30,1276.4,17.15,989.5,53.15
2017-01-31,1291.8,17.33,992.05,52.6
2017-02-01,1289.0,17.45,999.05,52.76
2017-02-02,1300.6,17.67,1003.8,53.57
2017-02-03,1302.2,17.405,1000.05,53.68
2017-02-05,1302.2,17.52,1006.8,53.68
2017-02-06,1313.3,17.595,1007.5,53.81
2017-02-07,1314.1,17.575,1016.85,53.14
2017-02-08,1323.9,17.645,1007.6,51.64
2017-02-09,1315.4,17.75,1017.8,52.37
2017-02-10,1319.0,18.7,1015.25,53.15
2017-02-12,1319.0,17.913,1011.85,53.15
2017-02-13,1304.9,17.9,1010.55,53.8
2017-02-14,1304.9,17.95,1001.05,52.91
2017-02-15,1314.2,17.92,1003.35,53.0
2017-02-16,1322.7,18.05,1012.1,53.01
2017-02-17,1319.4,18.005,1014.95,53.47
2017-02-19,1236.0,17.99,1006.65,53.86
2017-02-20,1237.25,18.002,1005.85,53.78
2017-02-21,1319.2,17.99,1007.1,53.48
2017-02-22,1313.3,17.942,1004.4,54.26
2017-02-23,1331.7,18.055,1004.8,53.91
2017-02-24,1338.4,18.335,1012.3,54.33
2017-02-26,1338.4,18.42,1028.7,54.33
2017-02-27,1339.1,18.355,1028.15,54.02
2017-02-28,1334.3,19.725,1031.95,54.04
2017-03-01,1331.1,18.295,1022.2,53.95
2017-03-02,1313.9,18.405,1018.1,53.69
2017-03-03,1308.8,17.79,993.95,52.58
2017-03-05,1308.8,17.98,1001.35,52.58
2017-03-06,1307.3,17.9,1001.75,53.19
2017-03-07,1307.6,17.72,980.65,53.17
2017-03-08,1291.9,17.485,963.75,52.79
2017-03-09,1285.7,18.055,951.45,50.22
2017-03-10,1284.0,16.925,936.45,49.61
2017-03-12,1284.0,17.05,943.5,49.61
2017-03-13,1294.0,16.975,944.0,48.45
2017-03-14,1286.3,16.925,939.2,48.45
2017-03-15,1284.3,16.9,939.15,48.76
2017-03-16,1310.7,17.39,959.0,49.01
2017-03-17,1313.6,17.3,958.65,48.79
2017-03-19,1313.6,17.415,966.45,48.79
2017-03-20,1317.2,17.425,967.0,48.7
2017-03-21,1316.5,17.335,972.9,47.93
2017-03-22,1331.5,17.55,972.6,48.16
2017-03-23,1328.5,17.575,962.4,48.15
2017-03-24,1330.4,17.72,962.9,47.67
2017-03-26,1330.4,17.8,967.95,47.67
2017-03-27,1337.4,18.1,973.65,48.12
2017-03-28,1338.7,18.145,970.7,47.89
2017-03-29,1335.5,18.228,956.9,48.47
2017-03-30,1344.0,18.16,959.3,49.6
2017-03-31,1339.0,18.12,952.15,50.32
2017-04-02,1339.0,18.28,951.65,50.32
2017-04-03,1332.7,18.22,956.95,50.69
2017-04-04,1333.1,18.302,962.6,50.24
2017-04-05,1327.5,18.215,962.95,51.18
2017-04-06,1332.4,18.17,965.3,50.8
2017-04-07,1336.8,18.35,960.05,51.7
2017-04-09,1336.8,17.992,955.05,51.7
2017-04-10,1333.3,17.82,956.1,52.31
2017-04-11,1353.4,18.04,945.7,53.13
2017-04-12,1357.3,18.32,971.8,53.4
2017-04-13,1366.7,18.475,976.15,52.85
2017-04-14,1289.65,18.545,976.15,52.85
2017-04-16,1289.65,18.58,977.55,52.85
2017-04-17,1369.8,18.43,984.55,52.97
2017-04-18,1370.9,18.251,983.65,52.75
2017-04-19,1360.5,18.136,980.1,52.36
2017-04-20,1361.7,17.992,969.95,50.63
2017-04-21,1359.8,17.985,979.4,50.71
2017-04-23,1359.8,17.85,970.65,50.71
2017-04-24,1355.8,17.848,972.7,49.68
2017-04-25,1346.0,17.575,966.7,49.22
2017-04-26,1343.0,17.353,956.75,49.36
2017-04-27,1344.7,17.46,952.0,49.22
2017-04-28,1347.1,17.225,948.35,49.27
2017-04-30,1347.1,17.264,948.4,49.27
2017-05-01,1334.6,17.185,950.55,49.17
2017-05-02,1336.1,16.855,934.75,48.78
2017-05-03,1326.9,16.8,928.7,48.12
2017-05-04,1312.1,16.425,898.9,47.6
2017-05-05,1305.8,16.29,904.6,45.51
2017-05-07,1305.8,16.311,911.65,45.51
2017-05-08,1306.1,16.26,924.25,46.35
2017-05-09,1306.1,16.145,919.5,46.49
2017-05-10,1305.0,16.145,907.25,46.18
2017-05-11,1302.9,16.155,910.6,47.39
2017-05-12,1305.7,16.285,919.0,47.81
2017-05-14,1305.7,16.467,922.75,47.81
2017-05-15,1307.5,16.435,924.05,47.85
2017-05-16,1312.7,16.58,932.15,48.82
2017-05-17,1336.2,16.855,944.1,48.23
2017-05-18,1339.8,16.7,948.0,48.93
2017-05-19,1329.9,16.525,934.05,49.28
2017-05-21,1329.9,16.873,944.35,49.28
2017-05-22,1338.0,17.143,942.1,50.6
2017-05-23,1332.1,17.08,949.7,51.04
2017-05-24,1329.7,16.99,944.45,51.44
2017-05-25,1333.3,17.165,950.45,51.25
2017-05-26,1344.8,17.105,949.4,48.75
2017-05-28,1266.31,17.348,963.05,49.93
2017-05-29,1268.02,17.385,963.6,49.95
2017-05-30,1339.1,17.335,956.4,49.93
2017-05-31,1348.5,17.21,940.9,49.65
2017-06-01,1343.2,17.3,949.8,48.63
2017-06-02,1353.1,17.205,932.2,48.04
2017-06-04,1353.1,17.548,956.6,48.04
2017-06-05,1355.6,17.545,952.15,47.71
2017-06-06,1370.0,17.51,954.75,47.4
