"Date","Price","Open","High","Low","Change %"
"Apr 27, 2018","0.9879","0.9890","0.9922","0.9871","-0.12%"
"Apr 26, 2018","0.9891","0.9831","0.9898","0.9817","0.59%"
"Apr 25, 2018","0.9833","0.9790","0.9850","0.9786","0.45%"
"Apr 24, 2018","0.9789","0.9782","0.9812","0.9768","0.08%"
"Apr 23, 2018","0.9781","0.9745","0.9790","0.9741","0.36%"
"Apr 20, 2018","0.9746","0.9713","0.9761","0.9705","0.33%"
"Apr 19, 2018","0.9714","0.9686","0.9725","0.9666","0.27%"
"Apr 18, 2018","0.9688","0.9664","0.9700","0.9650","0.28%"
"Apr 17, 2018","0.9661","0.9599","0.9679","0.9580","0.64%"
"Apr 16, 2018","0.9600","0.9618","0.9639","0.9578","-0.25%"
"Apr 13, 2018","0.9624","0.9626","0.9640","0.9600","-0.02%"
"Apr 12, 2018","0.9626","0.9577","0.9648","0.9569","0.51%"
"Apr 11, 2018","0.9577","0.9568","0.9598","0.9556","0.06%"
"Apr 10, 2018","0.9571","0.9562","0.9583","0.9535","0.09%"
"Apr 09, 2018","0.9562","0.9591","0.9611","0.9560","-0.32%"
"Apr 06, 2018","0.9593","0.9636","0.9651","0.9579","-0.43%"
"Apr 05, 2018","0.9634","0.9610","0.9641","0.9598","0.27%"
"Apr 04, 2018","0.9608","0.9587","0.9612","0.9551","0.21%"
"Apr 03, 2018","0.9588","0.9555","0.9599","0.9534","0.36%"
"Apr 02, 2018","0.9554","0.9536","0.9566","0.9527","0.14%"
"Mar 30, 2018","0.9541","0.9571","0.9573","0.9527","-0.25%"
"Mar 29, 2018","0.9565","0.9567","0.9585","0.9547","-0.02%"
"Mar 28, 2018","0.9567","0.9468","0.9580","0.9460","1.05%"
"Mar 27, 2018","0.9468","0.9458","0.9511","0.9434","0.13%"
"Mar 26, 2018","0.9456","0.9468","0.9492","0.9434","-0.17%"
"Mar 23, 2018","0.9472","0.9492","0.9497","0.9445","-0.21%"
"Mar 22, 2018","0.9492","0.9497","0.9516","0.9460","-0.05%"
"Mar 21, 2018","0.9497","0.9566","0.9568","0.9486","-0.71%"
"Mar 20, 2018","0.9565","0.9510","0.9567","0.9502","0.57%"
"Mar 19, 2018","0.9511","0.9521","0.9553","0.9495","-0.12%"
"Mar 16, 2018","0.9522","0.9517","0.9549","0.9486","0.07%"
"Mar 15, 2018","0.9515","0.9449","0.9520","0.9433","0.69%"
"Mar 14, 2018","0.9450","0.9440","0.9482","0.9423","0.11%"
"Mar 13, 2018","0.9440","0.9476","0.9496","0.9430","-0.38%"
"Mar 12, 2018","0.9476","0.9494","0.9516","0.9459","-0.38%"
"Mar 09, 2018","0.9512","0.9511","0.9535","0.9488","0.00%"
"Mar 08, 2018","0.9512","0.9433","0.9521","0.9422","0.82%"
"Mar 07, 2018","0.9435","0.9408","0.9444","0.9357","0.30%"
"Mar 06, 2018","0.9407","0.9400","0.9420","0.9360","0.07%"
"Mar 05, 2018","0.9400","0.9373","0.9410","0.9339","0.19%"
"Mar 02, 2018","0.9382","0.9419","0.9426","0.9339","-0.39%"
"Mar 01, 2018","0.9419","0.9446","0.9492","0.9410","-0.29%"
"Feb 28, 2018","0.9446","0.9390","0.9459","0.9386","0.60%"
"Feb 27, 2018","0.9390","0.9379","0.9418","0.9359","0.10%"
"Feb 26, 2018","0.9381","0.9365","0.9394","0.9326","0.14%"
"Feb 23, 2018","0.9368","0.9328","0.9375","0.9324","0.44%"
"Feb 22, 2018","0.9327","0.9391","0.9412","0.9326","-0.66%"
"Feb 21, 2018","0.9389","0.9363","0.9397","0.9344","0.29%"
"Feb 20, 2018","0.9362","0.9290","0.9371","0.9286","0.75%"
"Feb 19, 2018","0.9292","0.9278","0.9322","0.9264","0.15%"
"Feb 16, 2018","0.9278","0.9220","0.9289","0.9188","0.62%"
"Feb 15, 2018","0.9221","0.9293","0.9296","0.9211","-0.76%"
"Feb 14, 2018","0.9292","0.9352","0.9376","0.9285","-0.60%"
"Feb 13, 2018","0.9348","0.9393","0.9400","0.9323","-0.48%"
"Feb 12, 2018","0.9393","0.9402","0.9405","0.9365","-0.09%"
"Feb 09, 2018","0.9401","0.9361","0.9410","0.9348","0.44%"
"Feb 08, 2018","0.9360","0.9436","0.9471","0.9355","-0.81%"
"Feb 07, 2018","0.9436","0.9360","0.9456","0.9340","0.81%"
"Feb 06, 2018","0.9360","0.9315","0.9399","0.9306","0.48%"
"Feb 05, 2018","0.9315","0.9326","0.9377","0.9287","0.02%"
"Feb 02, 2018","0.9313","0.9264","0.9338","0.9257","0.54%"
"Feb 01, 2018","0.9263","0.9313","0.9342","0.9255","-0.55%"
"Jan 31, 2018","0.9314","0.9342","0.9361","0.9289","-0.31%"
"Jan 30, 2018","0.9343","0.9376","0.9395","0.9310","-0.34%"
"Jan 29, 2018","0.9375","0.9355","0.9388","0.9334","0.41%"
"Jan 26, 2018","0.9337","0.9411","0.9431","0.9324","-0.79%"
"Jan 25, 2018","0.9411","0.9453","0.9469","0.9292","-0.44%"
"Jan 24, 2018","0.9453","0.9578","0.9583","0.9427","-1.29%"
"Jan 23, 2018","0.9577","0.9617","0.9634","0.9566","-0.43%"
"Jan 22, 2018","0.9618","0.9611","0.9641","0.9594","-0.12%"
"Jan 19, 2018","0.9630","0.9590","0.9633","0.9536","0.43%"
"Jan 18, 2018","0.9589","0.9656","0.9668","0.9575","-0.70%"
"Jan 17, 2018","0.9657","0.9596","0.9661","0.9573","0.64%"
"Jan 16, 2018","0.9596","0.9631","0.9667","0.9582","-0.36%"
"Jan 15, 2018","0.9631","0.9680","0.9687","0.9603","-0.53%"
"Jan 12, 2018","0.9682","0.9757","0.9772","0.9681","-0.79%"
"Jan 11, 2018","0.9759","0.9786","0.9817","0.9732","-0.25%"
"Jan 10, 2018","0.9783","0.9834","0.9847","0.9755","-0.52%"
"Jan 09, 2018","0.9834","0.9771","0.9843","0.9765","0.64%"
"Jan 08, 2018","0.9771","0.9751","0.9786","0.9746","0.19%"
"Jan 05, 2018","0.9752","0.9746","0.9786","0.9739","0.06%"
"Jan 04, 2018","0.9746","0.9770","0.9782","0.9737","-0.26%"
"Jan 03, 2018","0.9771","0.9716","0.9799","0.9711","0.57%"
"Jan 02, 2018","0.9716","0.9744","0.9750","0.9700","-0.30%"
"Jan 01, 2018","0.9745","0.9745","0.9745","0.9743","0.01%"
"Dec 29, 2017","0.9744","0.9786","0.9789","0.9732","-0.43%"
"Dec 28, 2017","0.9786","0.9863","0.9865","0.9771","-0.78%"
"Dec 27, 2017","0.9863","0.9892","0.9906","0.9860","-0.28%"
"Dec 26, 2017","0.9891","0.9885","0.9916","0.9882","0.05%"
"Dec 25, 2017","0.9886","0.9896","0.9898","0.9884","-0.07%"
"Dec 22, 2017","0.9893","0.9884","0.9913","0.9882","0.08%"
"Dec 21, 2017","0.9885","0.9873","0.9911","0.9855","0.14%"
"Dec 20, 2017","0.9871","0.9849","0.9887","0.9828","0.23%"
"Dec 19, 2017","0.9848","0.9857","0.9880","0.9834","-0.10%"
"Dec 18, 2017","0.9858","0.9905","0.9919","0.9840","-0.47%"
"Dec 15, 2017","0.9905","0.9891","0.9936","0.9873","0.13%"
"Dec 14, 2017","0.9892","0.9854","0.9906","0.9840","0.37%"
"Dec 13, 2017","0.9856","0.9915","0.9930","0.9844","-0.62%"
"Dec 12, 2017","0.9917","0.9919","0.9937","0.9889","-0.02%"
"Dec 11, 2017","0.9919","0.9937","0.9945","0.9897","-0.11%"
"Dec 08, 2017","0.9930","0.9944","0.9979","0.9924","-0.14%"
"Dec 07, 2017","0.9944","0.9899","0.9949","0.9882","0.45%"
"Dec 06, 2017","0.9899","0.9874","0.9911","0.9855","0.25%"
"Dec 05, 2017","0.9874","0.9850","0.9889","0.9837","0.24%"
"Dec 04, 2017","0.9850","0.9784","0.9869","0.9783","0.86%"
"Dec 01, 2017","0.9766","0.9837","0.9872","0.9736","-0.71%"
"Nov 30, 2017","0.9836","0.9848","0.9883","0.9816","-0.10%"
"Nov 29, 2017","0.9846","0.9843","0.9872","0.9818","0.04%"
"Nov 28, 2017","0.9842","0.9815","0.9854","0.9803","0.26%"
"Nov 27, 2017","0.9816","0.9794","0.9821","0.9778","0.18%"
"Nov 24, 2017","0.9798","0.9816","0.9829","0.9786","-0.18%"
"Nov 23, 2017","0.9816","0.9818","0.9830","0.9794","-0.03%"
"Nov 22, 2017","0.9819","0.9914","0.9918","0.9812","-0.97%"
"Nov 21, 2017","0.9915","0.9935","0.9947","0.9898","-0.21%"
"Nov 20, 2017","0.9936","0.9891","0.9939","0.9879","0.51%"
"Nov 17, 2017","0.9886","0.9942","0.9946","0.9876","-0.55%"
"Nov 16, 2017","0.9941","0.9883","0.9947","0.9881","0.59%"
"Nov 15, 2017","0.9883","0.9894","0.9913","0.9847","-0.11%"
"Nov 14, 2017","0.9894","0.9963","0.9972","0.9881","-0.70%"
"Nov 13, 2017","0.9964","0.9962","0.9988","0.9937","0.06%"
"Nov 10, 2017","0.9958","0.9939","0.9970","0.9925","0.18%"
"Nov 09, 2017","0.9940","1.0001","1.0020","0.9921","-0.61%"
"Nov 08, 2017","1.0001","1.0001","1.0009","0.9980","0.01%"
"Nov 07, 2017","1.0000","0.9975","1.0021","0.9972","0.25%"
"Nov 06, 2017","0.9975","0.9997","1.0031","0.9972","-0.32%"
"Nov 03, 2017","1.0007","0.9993","1.0026","0.9954","0.14%"
"Nov 02, 2017","0.9993","1.0033","1.0036","0.9949","-0.40%"
"Nov 01, 2017","1.0033","0.9976","1.0039","0.9970","0.56%"
"Oct 31, 2017","0.9977","0.9944","0.9996","0.9942","0.33%"
"Oct 30, 2017","0.9944","0.9976","0.9998","0.9938","-0.33%"
"Oct 27, 2017","0.9977","0.9976","1.0039","0.9970","0.00%"
"Oct 26, 2017","0.9977","0.9897","0.9981","0.9876","0.81%"
"Oct 25, 2017","0.9897","0.9910","0.9940","0.9869","-0.14%"
"Oct 24, 2017","0.9911","0.9850","0.9914","0.9838","0.62%"
"Oct 23, 2017","0.9850","0.9847","0.9883","0.9831","0.07%"
"Oct 20, 2017","0.9843","0.9763","0.9854","0.9757","0.82%"
"Oct 19, 2017","0.9763","0.9816","0.9822","0.9737","-0.54%"
"Oct 18, 2017","0.9816","0.9784","0.9837","0.9774","0.33%"
"Oct 17, 2017","0.9784","0.9754","0.9811","0.9748","0.30%"
"Oct 16, 2017","0.9755","0.9744","0.9771","0.9729","0.10%"
"Oct 13, 2017","0.9745","0.9756","0.9773","0.9705","-0.09%"
"Oct 12, 2017","0.9754","0.9736","0.9766","0.9712","0.20%"
"Oct 11, 2017","0.9735","0.9751","0.9769","0.9717","-0.16%"
"Oct 10, 2017","0.9751","0.9797","0.9802","0.9736","-0.48%"
"Oct 09, 2017","0.9798","0.9780","0.9808","0.9774","0.18%"
"Oct 06, 2017","0.9780","0.9782","0.9838","0.9770","-0.03%"
"Oct 05, 2017","0.9783","0.9751","0.9797","0.9743","0.33%"
"Oct 04, 2017","0.9751","0.9737","0.9764","0.9709","0.13%"
"Oct 03, 2017","0.9738","0.9747","0.9788","0.9728","-0.08%"
"Oct 02, 2017","0.9746","0.9682","0.9756","0.9680","0.66%"
"Sep 29, 2017","0.9682","0.9702","0.9723","0.9670","-0.20%"
"Sep 28, 2017","0.9701","0.9720","0.9761","0.9698","-0.21%"
"Sep 27, 2017","0.9721","0.9689","0.9771","0.9686","0.33%"
"Sep 26, 2017","0.9689","0.9666","0.9727","0.9652","0.25%"
"Sep 25, 2017","0.9665","0.9708","0.9747","0.9646","-0.28%"
"Sep 22, 2017","0.9692","0.9708","0.9711","0.9668","-0.16%"
"Sep 21, 2017","0.9708","0.9699","0.9749","0.9685","0.09%"
"Sep 20, 2017","0.9699","0.9625","0.9719","0.9594","0.75%"
"Sep 19, 2017","0.9627","0.9616","0.9650","0.9595","0.12%"
"Sep 18, 2017","0.9615","0.9612","0.9643","0.9580","0.17%"
"Sep 15, 2017","0.9599","0.9631","0.9648","0.9564","-0.33%"
"Sep 14, 2017","0.9631","0.9644","0.9701","0.9617","-0.12%"
"Sep 13, 2017","0.9643","0.9601","0.9663","0.9584","0.42%"
"Sep 12, 2017","0.9603","0.9564","0.9621","0.9547","0.43%"
"Sep 11, 2017","0.9562","0.9467","0.9571","0.9465","1.24%"
"Sep 08, 2017","0.9445","0.9506","0.9510","0.9421","-0.64%"
"Sep 07, 2017","0.9506","0.9565","0.9594","0.9494","-0.61%"
"Sep 06, 2017","0.9564","0.9554","0.9584","0.9527","0.12%"
"Sep 05, 2017","0.9553","0.9582","0.9616","0.9534","-0.33%"
"Sep 04, 2017","0.9585","0.9619","0.9626","0.9553","-0.64%"
"Sep 01, 2017","0.9647","0.9586","0.9655","0.9547","0.63%"
"Aug 31, 2017","0.9587","0.9636","0.9681","0.9582","-0.51%"
"Aug 30, 2017","0.9636","0.9556","0.9647","0.9539","0.85%"
"Aug 29, 2017","0.9555","0.9553","0.9562","0.9430","0.02%"
"Aug 28, 2017","0.9553","0.9543","0.9578","0.9526","-0.16%"
"Aug 25, 2017","0.9568","0.9654","0.9664","0.9551","-0.89%"
"Aug 24, 2017","0.9654","0.9649","0.9670","0.9620","0.01%"
"Aug 23, 2017","0.9653","0.9677","0.9698","0.9642","-0.30%"
"Aug 22, 2017","0.9682","0.9619","0.9689","0.9614","0.67%"
"Aug 21, 2017","0.9618","0.9649","0.9687","0.9601","-0.33%"
"Aug 18, 2017","0.9650","0.9629","0.9671","0.9586","0.22%"
"Aug 17, 2017","0.9629","0.9656","0.9700","0.9605","-0.31%"
"Aug 16, 2017","0.9659","0.9726","0.9767","0.9648","-0.70%"
"Aug 15, 2017","0.9727","0.9719","0.9760","0.9702","0.06%"
"Aug 14, 2017","0.9721","0.9623","0.9735","0.9618","1.06%"
"Aug 11, 2017","0.9619","0.9626","0.9640","0.9584","-0.07%"
"Aug 10, 2017","0.9626","0.9637","0.9677","0.9618","-0.11%"
"Aug 09, 2017","0.9637","0.9742","0.9748","0.9614","-1.10%"
"Aug 08, 2017","0.9744","0.9728","0.9772","0.9708","0.13%"
"Aug 07, 2017","0.9731","0.9730","0.9750","0.9713","0.02%"
"Aug 04, 2017","0.9729","0.9685","0.9765","0.9670","0.45%"
"Aug 03, 2017","0.9685","0.9708","0.9718","0.9672","-0.24%"
"Aug 02, 2017","0.9708","0.9657","0.9715","0.9647","0.53%"
"Aug 01, 2017","0.9657","0.9668","0.9684","0.9631","-0.09%"
"Jul 31, 2017","0.9666","0.9690","0.9714","0.9637","-0.23%"
"Jul 28, 2017","0.9688","0.9649","0.9728","0.9634","0.40%"
"Jul 27, 2017","0.9649","0.9508","0.9662","0.9490","1.48%"
"Jul 26, 2017","0.9508","0.9526","0.9597","0.9498","-0.18%"
"Jul 25, 2017","0.9525","0.9465","0.9529","0.9455","0.62%"
"Jul 24, 2017","0.9466","0.9450","0.9477","0.9445","0.10%"
"Jul 21, 2017","0.9457","0.9512","0.9524","0.9438","-0.59%"
"Jul 20, 2017","0.9513","0.9555","0.9623","0.9494","-0.45%"
"Jul 19, 2017","0.9556","0.9550","0.9563","0.9528","0.08%"
"Jul 18, 2017","0.9548","0.9626","0.9636","0.9524","-0.82%"
"Jul 17, 2017","0.9627","0.9636","0.9659","0.9595","-0.08%"
"Jul 14, 2017","0.9635","0.9672","0.9702","0.9628","-0.38%"
"Jul 13, 2017","0.9672","0.9654","0.9689","0.9615","0.20%"
"Jul 12, 2017","0.9653","0.9638","0.9663","0.9603","0.17%"
"Jul 11, 2017","0.9637","0.9657","0.9698","0.9625","-0.21%"
"Jul 10, 2017","0.9657","0.9636","0.9677","0.9630","0.18%"
"Jul 07, 2017","0.9640","0.9604","0.9656","0.9601","0.35%"
"Jul 06, 2017","0.9606","0.9640","0.9662","0.9600","-0.35%"
"Jul 05, 2017","0.9640","0.9655","0.9689","0.9626","-0.17%"
"Jul 04, 2017","0.9656","0.9637","0.9661","0.9623","0.22%"
"Jul 03, 2017","0.9635","0.9585","0.9644","0.9581","0.54%"
"Jun 30, 2017","0.9583","0.9559","0.9600","0.9552","0.26%"
"Jun 29, 2017","0.9558","0.9595","0.9601","0.9555","-0.40%"
"Jun 28, 2017","0.9596","0.9604","0.9648","0.9579","-0.08%"
"Jun 27, 2017","0.9604","0.9723","0.9735","0.9592","-1.23%"
"Jun 26, 2017","0.9724","0.9691","0.9738","0.9686","0.30%"
"Jun 23, 2017","0.9695","0.9720","0.9725","0.9676","-0.24%"
"Jun 22, 2017","0.9718","0.9724","0.9742","0.9710","-0.07%"
"Jun 21, 2017","0.9725","0.9750","0.9755","0.9722","-0.26%"
"Jun 20, 2017","0.9750","0.9755","0.9767","0.9724","-0.06%"
"Jun 19, 2017","0.9756","0.9732","0.9761","0.9695","0.18%"
"Jun 16, 2017","0.9738","0.9755","0.9759","0.9727","-0.13%"
"Jun 15, 2017","0.9751","0.9709","0.9771","0.9701","0.42%"
"Jun 14, 2017","0.9710","0.9689","0.9738","0.9643","0.23%"
"Jun 13, 2017","0.9688","0.9688","0.9702","0.9662","0.00%"
"Jun 12, 2017","0.9688","0.9691","0.9696","0.9669","-0.08%"
"Jun 09, 2017","0.9696","0.9674","0.9729","0.9661","0.24%"
"Jun 08, 2017","0.9673","0.9651","0.9698","0.9637","0.24%"
"Jun 07, 2017","0.9650","0.9622","0.9681","0.9618","0.30%"
"Jun 06, 2017","0.9621","0.9650","0.9656","0.9614","-0.29%"
"Jun 05, 2017","0.9649","0.9629","0.9665","0.9625","0.27%"
"Jun 02, 2017","0.9623","0.9717","0.9719","0.9621","-0.96%"
"Jun 01, 2017","0.9716","0.9677","0.9721","0.9669","0.39%"
"May 31, 2017","0.9678","0.9746","0.9762","0.9670","-0.71%"
"May 30, 2017","0.9747","0.9776","0.9809","0.9736","-0.32%"
"May 29, 2017","0.9778","0.9752","0.9779","0.9732","0.34%"
"May 26, 2017","0.9745","0.9728","0.9762","0.9695","0.16%"
"May 25, 2017","0.9729","0.9732","0.9742","0.9700","-0.03%"
"May 24, 2017","0.9732","0.9761","0.9777","0.9729","-0.30%"
"May 23, 2017","0.9761","0.9734","0.9766","0.9702","0.27%"
"May 22, 2017","0.9735","0.9738","0.9768","0.9692","0.11%"
"May 19, 2017","0.9724","0.9800","0.9807","0.9724","-0.77%"
"May 18, 2017","0.9799","0.9790","0.9827","0.9759","0.10%"
"May 17, 2017","0.9789","0.9859","0.9862","0.9773","-0.72%"
"May 16, 2017","0.9860","0.9965","0.9969","0.9848","-1.05%"
"May 15, 2017","0.9965","1.0005","1.0020","0.9958","-0.42%"
"May 12, 2017","1.0007","1.0077","1.0087","0.9989","-0.70%"
"May 11, 2017","1.0078","1.0090","1.0101","1.0056","-0.11%"
"May 10, 2017","1.0089","1.0075","1.0096","1.0047","0.16%"
"May 09, 2017","1.0073","0.9989","1.0092","0.9977","0.84%"
"May 08, 2017","0.9989","0.9889","0.9993","0.9865","1.21%"
"May 05, 2017","0.9870","0.9863","0.9904","0.9858","0.07%"
"May 04, 2017","0.9863","0.9948","0.9959","0.9862","-0.85%"
"May 03, 2017","0.9948","0.9917","0.9951","0.9890","0.33%"
"May 02, 2017","0.9915","0.9964","0.9966","0.9912","-0.48%"
"May 01, 2017","0.9963","0.9940","0.9967","0.9929","0.11%"
"Apr 28, 2017","0.9952","0.9940","0.9960","0.9894","0.11%"
"Apr 27, 2017","0.9941","0.9933","0.9966","0.9921","0.09%"
"Apr 26, 2017","0.9932","0.9937","0.9970","0.9918","-0.04%"
"Apr 25, 2017","0.9936","0.9957","0.9971","0.9919","-0.21%"
"Apr 24, 2017","0.9957","0.9868","0.9982","0.9858","-0.02%"
"Apr 21, 2017","0.9959","0.9987","1.0000","0.9957","-0.29%"
"Apr 20, 2017","0.9988","0.9986","0.9991","0.9940","0.04%"
"Apr 19, 2017","0.9984","0.9962","0.9994","0.9957","0.22%"
"Apr 18, 2017","0.9962","1.0044","1.0048","0.9954","-0.83%"
"Apr 17, 2017","1.0045","1.0037","1.0059","1.0010","-0.09%"
"Apr 14, 2017","1.0054","1.0063","1.0063","1.0029","-0.07%"
"Apr 13, 2017","1.0061","1.0028","1.0067","1.0008","0.30%"
"Apr 12, 2017","1.0031","1.0074","1.0090","1.0022","-0.44%"
"Apr 11, 2017","1.0075","1.0087","1.0096","1.0058","-0.12%"
"Apr 10, 2017","1.0087","1.0087","1.0110","1.0075","-0.03%"
"Apr 07, 2017","1.0090","1.0049","1.0098","1.0029","0.41%"
"Apr 06, 2017","1.0049","1.0049","1.0069","1.0025","0.00%"
"Apr 05, 2017","1.0049","1.0018","1.0078","1.0011","0.29%"
"Apr 04, 2017","1.0020","1.0014","1.0038","1.0010","0.05%"
"Apr 03, 2017","1.0015","1.0023","1.0039","1.0007","-0.16%"
"Mar 31, 2017","1.0031","1.0012","1.0031","0.9994","0.18%"
"Mar 30, 2017","1.0013","0.9966","1.0016","0.9950","0.47%"
"Mar 29, 2017","0.9966","0.9922","0.9977","0.9912","0.41%"
"Mar 28, 2017","0.9925","0.9856","0.9937","0.9830","0.69%"
"Mar 27, 2017","0.9857","0.9898","0.9899","0.9815","-0.57%"
"Mar 24, 2017","0.9914","0.9935","0.9961","0.9889","-0.19%"
"Mar 23, 2017","0.9933","0.9915","0.9944","0.9911","0.20%"
"Mar 22, 2017","0.9913","0.9938","0.9948","0.9881","-0.25%"
"Mar 21, 2017","0.9938","0.9987","1.0004","0.9922","-0.49%"
"Mar 20, 2017","0.9987","0.9971","0.9992","0.9955","0.00%"
"Mar 17, 2017","0.9987","0.9964","0.9989","0.9940","0.23%"
"Mar 16, 2017","0.9964","1.0003","1.0019","0.9948","-0.39%"
"Mar 15, 2017","1.0003","1.0102","1.0109","0.9982","-0.97%"
"Mar 14, 2017","1.0101","1.0072","1.0109","1.0067","0.29%"
"Mar 13, 2017","1.0072","1.0108","1.0117","1.0056","-0.38%"
"Mar 10, 2017","1.0110","1.0118","1.0141","1.0079","-0.11%"
"Mar 09, 2017","1.0121","1.0144","1.0163","1.0088","-0.26%"
"Mar 08, 2017","1.0147","1.0134","1.0156","1.0122","0.16%"
"Mar 07, 2017","1.0131","1.0120","1.0171","1.0106","0.11%"
"Mar 06, 2017","1.0120","1.0085","1.0133","1.0073","0.44%"
"Mar 03, 2017","1.0076","1.0132","1.0138","1.0074","-0.56%"
"Mar 02, 2017","1.0133","1.0089","1.0148","1.0083","0.43%"
"Mar 01, 2017","1.0090","1.0062","1.0134","1.0054","0.32%"
"Feb 28, 2017","1.0058","1.0092","1.0103","1.0008","-0.31%"
"Feb 27, 2017","1.0089","1.0068","1.0100","1.0044","0.13%"
"Feb 24, 2017","1.0076","1.0059","1.0082","1.0024","0.13%"
"Feb 23, 2017","1.0063","1.0108","1.0119","1.0052","-0.41%"
"Feb 22, 2017","1.0104","1.0095","1.0142","1.0076","0.08%"
"Feb 21, 2017","1.0096","1.0032","1.0111","1.0027","0.68%"
"Feb 20, 2017","1.0028","1.0022","1.0049","1.0014","0.00%"
"Feb 17, 2017","1.0028","0.9973","1.0035","0.9961","0.57%"
"Feb 16, 2017","0.9971","1.0058","1.0071","0.9967","-0.82%"
"Feb 15, 2017","1.0053","1.0063","1.0120","1.0039","-0.08%"
"Feb 14, 2017","1.0061","1.0066","1.0090","1.0033","0.04%"
"Feb 13, 2017","1.0057","1.0026","1.0075","1.0019","0.32%"
"Feb 10, 2017","1.0025","1.0021","1.0067","1.0003","0.08%"
"Feb 09, 2017","1.0017","0.9949","1.0022","0.9932","0.70%"
"Feb 08, 2017","0.9947","0.9980","1.0003","0.9930","-0.30%"
"Feb 07, 2017","0.9977","0.9918","1.0012","0.9903","0.69%"
"Feb 06, 2017","0.9909","0.9935","0.9968","0.9902","-0.17%"
"Feb 03, 2017","0.9926","0.9928","0.9987","0.9904","-0.01%"
"Feb 02, 2017","0.9927","0.9932","0.9943","0.9871","-0.04%"
"Feb 01, 2017","0.9931","0.9894","0.9964","0.9887","0.38%"
"Jan 31, 2017","0.9893","0.9950","0.9968","0.9859","-0.59%"
"Jan 30, 2017","0.9952","0.9987","1.0046","0.9931","-0.47%"
"Jan 27, 2017","0.9999","1.0004","1.0035","0.9974","0.00%"
"Jan 26, 2017","0.9999","0.9992","1.0027","0.9964","0.04%"
"Jan 25, 2017","0.9995","1.0010","1.0028","0.9965","-0.15%"
"Jan 24, 2017","1.0010","0.9965","1.0022","0.9960","0.45%"
"Jan 23, 2017","0.9965","1.0028","1.0030","0.9958","-0.53%"
"Jan 20, 2017","1.0018","1.0066","1.0099","1.0015","-0.44%"
"Jan 19, 2017","1.0062","1.0074","1.0123","1.0040","-0.12%"
"Jan 18, 2017","1.0074","1.0020","1.0079","1.0006","0.59%"
"Jan 17, 2017","1.0015","1.0114","1.0129","0.9999","-1.08%"
"Jan 16, 2017","1.0124","1.0093","1.0137","1.0073","0.33%"
"Jan 13, 2017","1.0091","1.0112","1.0129","1.0050","-0.18%"
"Jan 12, 2017","1.0109","1.0142","1.0151","1.0054","-0.31%"
"Jan 11, 2017","1.0140","1.0171","1.0252","1.0101","-0.29%"
"Jan 10, 2017","1.0169","1.0157","1.0184","1.0113","0.18%"
"Jan 09, 2017","1.0151","1.0169","1.0201","1.0141","-0.31%"
"Jan 06, 2017","1.0183","1.0100","1.0187","1.0094","0.85%"
"Jan 05, 2017","1.0097","1.0205","1.0229","1.0088","-1.07%"
"Jan 04, 2017","1.0206","1.0273","1.0297","1.0203","-0.65%"
"Jan 03, 2017","1.0273","1.0236","1.0339","1.0207","0.37%"
"Jan 02, 2017","1.0235","1.0197","1.0245","1.0168","0.50%"
"Dec 30, 2016","1.0184","1.0228","1.0243","1.0067","-0.44%"
"Dec 29, 2016","1.0229","1.0279","1.0292","1.0206","-0.53%"
"Dec 28, 2016","1.0284","1.0275","1.0323","1.0261","0.03%"
"Dec 27, 2016","1.0281","1.0274","1.0305","1.0267","0.09%"
"Dec 26, 2016","1.0272","1.0269","1.0284","1.0247","0.05%"
"Dec 23, 2016","1.0267","1.0261","1.0287","1.0246","0.10%"
"Dec 22, 2016","1.0257","1.0270","1.0277","1.0216","-0.11%"
"Dec 21, 2016","1.0268","1.0287","1.0301","1.0228","-0.21%"
"Dec 20, 2016","1.0290","1.0276","1.0327","1.0261","0.17%"
"Dec 19, 2016","1.0273","1.0270","1.0288","1.0221","0.12%"
"Dec 16, 2016","1.0261","1.0303","1.0321","1.0245","-0.38%"
"Dec 15, 2016","1.0300","1.0199","1.0346","1.0188","0.95%"
"Dec 14, 2016","1.0203","1.0119","1.0224","1.0078","0.81%"
"Dec 13, 2016","1.0121","1.0132","1.0148","1.0098","-0.13%"
"Dec 12, 2016","1.0134","1.0176","1.0203","1.0124","-0.45%"
"Dec 09, 2016","1.0180","1.0166","1.0218","1.0154","0.16%"
"Dec 08, 2016","1.0164","1.0074","1.0182","1.0023","0.89%"
"Dec 07, 2016","1.0074","1.0098","1.0114","1.0063","-0.28%"
"Dec 06, 2016","1.0102","1.0070","1.0117","1.0047","0.37%"
"Dec 05, 2016","1.0065","1.0097","1.0188","1.0051","-0.49%"
"Dec 02, 2016","1.0115","1.0107","1.0127","1.0075","0.08%"
"Dec 01, 2016","1.0107","1.0169","1.0188","1.0096","-0.64%"
"Nov 30, 2016","1.0172","1.0116","1.0205","1.0104","0.54%"
"Nov 29, 2016","1.0117","1.0133","1.0184","1.0110","-0.14%"
"Nov 28, 2016","1.0131","1.0126","1.0171","1.0075","-0.04%"
"Nov 25, 2016","1.0135","1.0172","1.0193","1.0102","-0.35%"
"Nov 24, 2016","1.0171","1.0167","1.0193","1.0143","0.06%"
"Nov 23, 2016","1.0165","1.0110","1.0187","1.0087","0.54%"
"Nov 22, 2016","1.0110","1.0081","1.0136","1.0066","0.22%"
